model,feature,accuracy,precision,recall,f1,TP,FP,FN,TN,n_sentences
GEMINI_ZS_noCTX_noLeg,existential-it,0.9686274509803922,0.425,0.9444444444444444,0.5862068965517241,17,23,1,724,780
GEMINI_ZS_noCTX_noLeg,appositive-pleonastic-pronoun,0.9869109947643979,0.25,0.75,0.375,3,9,1,751,780
GEMINI_ZS_noCTX_noLeg,bin,1.0,1.0,1.0,1.0,12,0,0,752,780
GEMINI_ZS_noCTX_noLeg,verb-stem,0.9789750328515112,0.2,0.2,0.2,2,8,8,743,780
GEMINI_ZS_noCTX_noLeg,past-tense-swap,0.993421052631579,0.5714285714285714,0.6666666666666666,0.6153846153846154,4,3,2,751,780
GEMINI_ZS_noCTX_noLeg,zero-rel-pronoun,0.9960526315789474,0.0,0.0,0.0,0,1,2,757,780
GEMINI_ZS_noCTX_noLeg,preterite-had,0.9986842105263158,0.0,0.0,0.0,0,0,1,759,780
GEMINI_ZS_noCTX_noLeg,bare-got,0.9960474308300395,0.8888888888888888,0.8,0.8421052631578947,8,1,2,748,780
GEMINI_ZScot_CTX1t_Leg,zero-poss,0.99375,0.6,0.6,0.6,3,2,2,633,640
GEMINI_ZScot_CTX1t_Leg,zero-copula,0.953125,0.532258064516129,0.9705882352941176,0.6875,33,29,1,577,640
GEMINI_ZScot_CTX1t_Leg,be-construction,0.996875,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,636,640
GEMINI_ZScot_CTX1t_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,639,640
GEMINI_ZScot_CTX1t_Leg,multiple-neg,0.9875,0.6666666666666666,1.0,0.8,16,8,0,616,640
GEMINI_ZScot_CTX1t_Leg,neg-inversion,0.9953125,0.0,0.0,0.0,0,2,1,637,640
GEMINI_ZScot_CTX1t_Leg,n-inv-neg-concord,0.9984375,0.0,0.0,0.0,0,1,0,639,640
GEMINI_ZScot_CTX1t_Leg,aint,1.0,1.0,1.0,1.0,7,0,0,633,640
GEMINI_ZScot_CTX1t_Leg,zero-3sg-pres-s,0.984375,0.6363636363636364,0.875,0.7368421052631579,14,8,2,616,640
GEMINI_ZScot_CTX1t_Leg,is-was-gen,0.9875,0.6842105263157895,0.8666666666666667,0.7647058823529411,13,6,2,619,640
GEMINI_ZScot_CTX1t_Leg,existential-it,0.9625,0.37142857142857144,0.8666666666666667,0.52,13,22,2,603,640
GEMINI_ZScot_CTX1t_Leg,appositive-pleonastic-pronoun,0.9828125,0.16666666666666666,0.6666666666666666,0.26666666666666666,2,10,1,627,640
GEMINI_ZScot_CTX1t_Leg,bin,1.0,1.0,1.0,1.0,7,0,0,633,640
GEMINI_ZScot_CTX1t_Leg,verb-stem,0.9828125,0.125,0.2,0.15384615384615385,1,7,4,628,640
GEMINI_ZScot_CTX1t_Leg,past-tense-swap,0.990625,0.3333333333333333,0.5,0.4,2,4,2,632,640
GEMINI_ZScot_CTX1t_Leg,bare-got,0.996875,0.8571428571428571,0.8571428571428571,0.8571428571428571,6,1,1,632,640
GEMINI_ZScot_CTX1t_noLeg,zero-poss,0.9937597503900156,0.6,0.6,0.6,3,2,2,634,641
GEMINI_ZScot_CTX1t_noLeg,zero-copula,0.9438377535101404,0.4852941176470588,0.9705882352941176,0.6470588235294118,33,35,1,572,641
GEMINI_ZScot_CTX1t_noLeg,be-construction,0.9968798751950078,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,637,641
GEMINI_ZScot_CTX1t_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,640,641
GEMINI_ZScot_CTX1t_noLeg,multiple-neg,0.9906396255850234,0.7272727272727273,1.0,0.8421052631578947,16,6,0,619,641
GEMINI_ZScot_CTX1t_noLeg,neg-inversion,0.9968798751950078,0.0,0.0,0.0,0,1,1,639,641
GEMINI_ZScot_CTX1t_noLeg,aint,1.0,1.0,1.0,1.0,7,0,0,634,641
GEMINI_ZScot_CTX1t_noLeg,zero-3sg-pres-s,0.9812792511700468,0.5833333333333334,0.875,0.7,14,10,2,615,641
GEMINI_ZScot_CTX1t_noLeg,is-was-gen,0.9859594383775351,0.65,0.8666666666666667,0.7428571428571429,13,7,2,619,641
GEMINI_ZScot_CTX1t_noLeg,existential-it,0.9609984399375975,0.3611111111111111,0.8666666666666667,0.5098039215686274,13,23,2,603,641
GEMINI_ZScot_CTX1t_noLeg,appositive-pleonastic-pronoun,0.982839313572543,0.16666666666666666,0.6666666666666666,0.26666666666666666,2,10,1,628,641
GEMINI_ZScot_CTX1t_noLeg,bin,1.0,1.0,1.0,1.0,7,0,0,634,641
GEMINI_ZScot_CTX1t_noLeg,verb-stem,0.9781591263650546,0.09090909090909091,0.2,0.125,1,10,4,626,641
GEMINI_ZScot_CTX1t_noLeg,past-tense-swap,0.9875195007800313,0.25,0.5,0.3333333333333333,2,6,2,631,641
GEMINI_ZScot_CTX1t_noLeg,bare-got,0.9984399375975039,0.875,1.0,0.9333333333333333,7,1,0,633,641
GEMINI_ZScot_noCTX_Leg,zero-poss,0.993517017828201,0.5714285714285714,0.8,0.6666666666666666,4,3,1,609,617
GEMINI_ZScot_noCTX_Leg,zero-copula,0.9562398703403565,0.5423728813559322,1.0,0.7032967032967034,32,27,0,558,617
GEMINI_ZScot_noCTX_Leg,be-construction,0.9967585089141004,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,613,617
GEMINI_ZScot_noCTX_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,616,617
GEMINI_ZScot_noCTX_Leg,multiple-neg,0.9870340356564019,0.6818181818181818,0.9375,0.7894736842105263,15,7,1,594,617
GEMINI_ZScot_noCTX_Leg,neg-inversion,0.993517017828201,0.0,0.0,0.0,0,3,1,613,617
GEMINI_ZScot_noCTX_Leg,n-inv-neg-concord,0.9983792544570502,0.0,0.0,0.0,0,1,0,616,617
GEMINI_ZScot_noCTX_Leg,aint,1.0,1.0,1.0,1.0,7,0,0,610,617
GEMINI_ZScot_noCTX_Leg,zero-3sg-pres-s,0.9805510534846029,0.5769230769230769,0.9375,0.7142857142857143,15,11,1,590,617
GEMINI_ZScot_noCTX_Leg,is-was-gen,0.9886547811993517,0.7058823529411765,0.8571428571428571,0.7741935483870968,12,5,2,598,617
GEMINI_ZScot_noCTX_Leg,existential-it,0.9675850891410048,0.42424242424242425,0.9333333333333333,0.5833333333333334,14,19,1,583,617
GEMINI_ZScot_noCTX_Leg,appositive-pleonastic-pronoun,0.9805510534846029,0.15384615384615385,0.6666666666666666,0.25,2,11,1,603,617
GEMINI_ZScot_noCTX_Leg,bin,1.0,1.0,1.0,1.0,7,0,0,610,617
GEMINI_ZScot_noCTX_Leg,verb-stem,0.9837925445705025,0.14285714285714285,0.2,0.16666666666666666,1,6,4,606,617
GEMINI_ZScot_noCTX_Leg,past-tense-swap,0.9870340356564019,0.25,0.5,0.3333333333333333,2,6,2,607,617
GEMINI_ZScot_noCTX_Leg,bare-got,0.9983792544570502,0.875,1.0,0.9333333333333333,7,1,0,609,617
GEMINI_ZScot_noCTX_noLeg,zero-poss,0.9950738916256158,0.75,0.6,0.6666666666666666,3,1,2,603,609
GEMINI_ZScot_noCTX_noLeg,zero-copula,0.9540229885057471,0.5357142857142857,0.9375,0.6818181818181818,30,26,2,551,609
GEMINI_ZScot_noCTX_noLeg,be-construction,0.9967159277504105,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,605,609
GEMINI_ZScot_noCTX_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,608,609
GEMINI_ZScot_noCTX_noLeg,multiple-neg,0.986863711001642,0.6818181818181818,0.9375,0.7894736842105263,15,7,1,586,609
GEMINI_ZScot_noCTX_noLeg,neg-inversion,0.9950738916256158,0.0,0.0,0.0,0,2,1,606,609
GEMINI_ZScot_noCTX_noLeg,aint,1.0,1.0,1.0,1.0,6,0,0,603,609
GEMINI_ZScot_noCTX_noLeg,zero-3sg-pres-s,0.9835796387520526,0.625,0.9375,0.75,15,9,1,584,609
GEMINI_ZScot_noCTX_noLeg,is-was-gen,0.9852216748768473,0.631578947368421,0.8571428571428571,0.7272727272727273,12,7,2,588,609
GEMINI_ZScot_noCTX_noLeg,existential-it,0.9622331691297209,0.36363636363636365,0.8571428571428571,0.5106382978723404,12,21,2,574,609
GEMINI_ZScot_noCTX_noLeg,appositive-pleonastic-pronoun,0.9802955665024631,0.15384615384615385,0.6666666666666666,0.25,2,11,1,595,609
GEMINI_ZScot_noCTX_noLeg,bin,1.0,1.0,1.0,1.0,7,0,0,602,609
GEMINI_ZScot_noCTX_noLeg,verb-stem,0.9819376026272578,0.125,0.2,0.15384615384615385,1,7,4,597,609
GEMINI_ZScot_noCTX_noLeg,past-tense-swap,0.986863711001642,0.14285714285714285,0.3333333333333333,0.2,1,6,2,600,609
GEMINI_ZScot_noCTX_noLeg,bare-got,0.9950738916256158,0.75,0.8571428571428571,0.8,6,2,1,600,609
